Vernier Format 2
untitled.txt 6/15/2026 13:51:4
Run 1
Time	Gate State	Distance	Velocity	Acceleration	
357.05757	Blocked	19.500	0.068	0.04	
357.23884	Unblocked				
357.66807	Blocked	19.550	0.068	-0.04	
357.85338	Unblocked				
358.87883	Blocked	19.600	0.069	0.05	
359.06196	Unblocked				
359.48667	Blocked	19.650	0.069	-0.05	
359.67378	Unblocked				
360.70002	Blocked	19.700	0.069	0.05	
360.88497	Unblocked				
361.30517	Blocked	19.750	0.069	-0.05	
361.49404	Unblocked				
362.52117	Blocked	19.800	0.069	0.05	
362.70788	Unblocked				
363.12358	Blocked	19.850	0.069	-0.05	
363.31435	Unblocked				
364.34231	Blocked	19.900	0.069	0.05	
364.53091	Unblocked				
364.94187	Blocked	19.950	0.069	-0.05	
365.13457	Unblocked				
366.16340	Blocked	20.000	0.070	0.05	
366.35385	Unblocked				
366.76034	Blocked	20.050	0.070	-0.05	
366.95482	Unblocked				
367.98449	Blocked	20.100	0.070	0.05	
368.17683	Unblocked				
368.57867	Blocked	20.150	0.070	-0.05	
368.77500	Unblocked				
369.80549	Blocked	20.200	0.070	0.05	
369.99987	Unblocked				
370.39681	Blocked	20.250	0.070	-0.05	
370.59506	Unblocked				
371.62650	Blocked	20.300	0.071	0.05	
371.82277	Unblocked				
372.21495	Blocked	20.350	0.071	-0.05	
372.41517	Unblocked				
373.44745	Blocked	20.400	0.071	0.05	
373.64565	Unblocked				
374.03304	Blocked	20.450	0.071	-0.05	
374.23522	Unblocked				
375.26831	Blocked	20.500	0.071	0.05	
375.46859	Unblocked				
375.85105	Blocked	20.550	0.071	-0.05	
376.05528	Unblocked				
377.08919	Blocked	20.600	0.072	0.05	
377.29155	Unblocked				
377.66893	Blocked	20.650	0.072	-0.05	
377.87531	Unblocked				
378.91012	Blocked	20.700	0.072	0.05	
379.11462	Unblocked				
379.48687	Blocked	20.750	0.072	-0.05	
379.69529	Unblocked				
380.73101	Blocked	20.800	0.072	0.05	
380.93767	Unblocked				
381.30463	Blocked	20.850	0.072	-0.05	
381.51522	Unblocked				
382.55177	Blocked	20.900	0.073	0.05	
382.76064	Unblocked				
383.12239	Blocked	20.950	0.073	-0.05	
383.33508	Unblocked				
384.37262	Blocked	21.000	0.073	0.05	
384.58366	Unblocked				
384.93991	Blocked	21.050	0.073	-0.05	
385.15490	Unblocked				
386.19331	Blocked	21.100	0.073	0.05	
386.40667	Unblocked				
386.75753	Blocked	21.150	0.073	-0.05	
386.97472	Unblocked				
388.01404	Blocked	21.200	0.074	0.05	
388.22963	Unblocked				
388.57504	Blocked	21.250	0.074	-0.05	
388.79452	Unblocked				
389.83464	Blocked	21.300	0.074	0.05	
390.05252	Unblocked				
390.39245	Blocked	21.350	0.074	-0.05	
390.61424	Unblocked				
391.65527	Blocked	21.400	0.075	0.06	
391.87566	Unblocked				
392.20966	Blocked	21.450	0.075	-0.06	
392.43395	Unblocked				
393.47584	Blocked	21.500	0.075	0.06	
393.69902	Unblocked				
394.02683	Blocked	21.550	0.075	-0.06	
394.25362	Unblocked				
395.29655	Blocked	21.600	0.076	0.06	
395.52221	Unblocked				
395.84390	Blocked	21.650	0.076	-0.06	
396.07329	Unblocked				
397.11715	Blocked	21.700	0.076	0.06	
397.34554	Unblocked				
397.66091	Blocked	21.750	0.076	-0.06	
397.89294	Unblocked				
398.93776	Blocked	21.800	0.077	0.06	
399.16877	Unblocked				
399.47791	Blocked	21.850	0.077	-0.06	
399.71252	Unblocked				
400.75823	Blocked	21.900	0.077	0.06	
400.99214	Unblocked				
401.29478	Blocked	21.950	0.077	-0.06	
401.53211	Unblocked				
402.57873	Blocked	22.000	0.078	0.06	
402.81560	Unblocked				
403.11154	Blocked	22.050	0.078	-0.06	
403.35167	Unblocked				
404.39920	Blocked	22.100	0.078	0.06	
404.63909	Unblocked				
404.92813	Blocked	22.150	0.078	-0.06	
405.17115	Unblocked				
406.21964	Blocked	22.200	0.079	0.06	
406.46260	Unblocked				
406.74474	Blocked	22.250	0.079	-0.06	
406.99067	Unblocked				
408.03999	Blocked	22.300	0.079	0.06	
408.28601	Unblocked				
408.56115	Blocked	22.350	0.079	-0.06	
408.81017	Unblocked				
409.86033	Blocked	22.400	0.080	0.06	
410.10967	Unblocked				
410.37741	Blocked	22.450	0.080	-0.06	
410.62951	Unblocked				
411.68064	Blocked	22.500	0.081	0.07	
411.93341	Unblocked				
412.19336	Blocked	22.550	0.081	-0.07	
412.44879	Unblocked				
413.50088	Blocked	22.600	0.081	0.07	
413.75729	Unblocked				
414.00956	Blocked	22.650	0.081	-0.07	
414.26812	Unblocked				
415.32115	Blocked	22.700	0.082	0.07	
415.58120	Unblocked				
415.82525	Blocked	22.750	0.082	-0.07	
416.08735	Unblocked				
417.14131	Blocked	22.800	0.083	0.07	
417.40513	Unblocked				
417.64102	Blocked	22.850	0.083	-0.07	
417.90652	Unblocked				
418.96144	Blocked	22.900	0.084	0.07	
419.22921	Unblocked				
419.45644	Blocked	22.950	0.084	-0.07	
419.72574	Unblocked				
420.78159	Blocked	23.000	0.085	0.07	
421.05384	Unblocked				
421.27161	Blocked	23.050	0.085	-0.07	
421.54483	Unblocked				
422.60171	Blocked	23.100	0.086	0.07	
422.87842	Unblocked				
423.08686	Blocked	23.150	0.086	-0.07	
423.36401	Unblocked				
424.42175	Blocked	23.200	0.087	0.07	
424.70297	Unblocked				
424.90172	Blocked	23.250	0.087	-0.07	
425.18314	Unblocked				
426.24180	Blocked	23.300	0.088	0.07	
426.52814	Unblocked				
426.71640	Blocked	23.350	0.088	-0.07	
427.00220	Unblocked				
428.06179	Blocked	23.400	0.089	0.08	
428.35357	Unblocked				
428.53068	Blocked	23.450	0.089	-0.08	
428.82132	Unblocked				
429.88170	Blocked	23.500	0.090	0.08	
430.17946	Unblocked				
430.34488	Blocked	23.550	0.090	-0.08	
430.64045	Unblocked				
431.70168	Blocked	23.600	0.091	0.08	
432.00551	Unblocked				
432.15829	Blocked	23.650	0.091	-0.08	
432.45938	Unblocked				
433.52164	Blocked	23.700	0.093	0.08	
433.83329	Unblocked				
433.97133	Blocked	23.750	0.093	-0.08	
434.27840	Unblocked				
435.34147	Blocked	23.800	0.095	0.08	
435.66312	Unblocked				
435.78293	Blocked	23.850	0.095	-0.08	
436.09710	Unblocked				
437.16123	Blocked	23.900	0.097	0.09	
437.49405	Unblocked				
437.59265	Blocked	23.950	0.097	-0.09	
437.91572	Unblocked				
438.98090	Blocked	24.000	0.100	0.09	
439.33153	Unblocked				
439.40161	Blocked	24.050	0.100	-0.09	
439.73438	Unblocked				
440.80085	Blocked	24.100	0.032	-0.01	
441.55327	Unblocked				
442.62063	Blocked	24.150	0.027	-0.00	
443.37193	Unblocked				
444.44043	Blocked	24.200	0.027	-0.00	
445.19081	Unblocked				
446.26028	Blocked	24.250	0.027	0.00	
447.00953	Unblocked				
448.07999	Blocked	24.300	0.027	0.00	
448.82824	Unblocked				
449.89949	Blocked	24.350	0.027	-0.00	
450.64691	Unblocked				
451.71914	Blocked	24.400	0.027	0.00	
452.46557	Unblocked				
453.53872	Blocked	24.450	0.027	0.00	
454.28425	Unblocked				
455.35820	Blocked	24.500	0.027	-0.00	
456.10279	Unblocked				
457.17780	Blocked	24.550	0.027	0.00	
457.92145	Unblocked				
458.99732	Blocked	24.600	0.027	0.00	
459.74007	Unblocked				
460.81678	Blocked	24.650	0.027	0.00	
461.55866	Unblocked				
462.63613	Blocked	24.700	0.027	-0.00	
463.37738	Unblocked				
464.45583	Blocked	24.750	0.027	0.00	
465.19582	Unblocked				
466.27527	Blocked	24.800	0.027	0.00	
467.01437	Unblocked				
468.09451	Blocked	24.850	0.027	-0.00	
468.83281	Unblocked				
469.91392	Blocked	24.900	0.027	0.00	
470.65125	Unblocked				
471.73332	Blocked	24.950	0.027	0.00	
472.46972	Unblocked				
473.55262	Blocked	25.000	0.027	-0.00	
474.28810	Unblocked				
475.37213	Blocked	25.050	0.027	0.00	
476.10645	Unblocked				
477.19125	Blocked	25.100	0.027	-0.00	
477.92460	Unblocked				
479.01047	Blocked	25.150	0.027	-0.00	
479.74315	Unblocked				
480.82994	Blocked	25.200	0.027	0.00	
481.56144	Unblocked				
482.64900	Blocked	25.250	0.027	-0.00	
483.37965	Unblocked				
484.46826	Blocked	25.300	0.027	0.00	
485.19806	Unblocked				
486.28749	Blocked	25.350	0.027	0.00	
487.01621	Unblocked				
488.10667	Blocked	25.400	0.027	0.00	
488.83447	Unblocked				
489.92582	Blocked	25.450	0.027	0.00	
490.65268	Unblocked				
491.74491	Blocked	25.500	0.027	-0.00	
492.47086	Unblocked				
493.56412	Blocked	25.550	0.027	0.00	
494.28911	Unblocked				
495.38328	Blocked	25.600	0.027	0.00	
496.10737	Unblocked				
497.20242	Blocked	25.650	0.027	0.00	
497.92556	Unblocked				
499.02145	Blocked	25.700	0.027	-0.00	
499.74379	Unblocked				
500.84066	Blocked	25.750	0.027	0.00	
501.56192	Unblocked				
502.65966	Blocked	25.800	0.027	-0.00	
503.37997	Unblocked				
504.47876	Blocked	25.850	0.027	0.00	
505.19797	Unblocked				
506.29782	Blocked	25.900	0.027	0.00	
507.01598	Unblocked				
508.11679	Blocked	25.950	0.027	0.00	
508.83412	Unblocked				
509.93572	Blocked	26.000	0.027	-0.00	
510.65222	Unblocked				
511.75475	Blocked	26.050	0.027	0.00	
512.47022	Unblocked				
513.57358	Blocked	26.100	0.027	-0.00	
514.28837	Unblocked				
515.39260	Blocked	26.150	0.027	0.00	
516.10635	Unblocked				
517.21152	Blocked	26.200	0.027	0.00	
517.92412	Unblocked				
519.03033	Blocked	26.250	0.027	-0.00	
519.74204	Unblocked				
520.84924	Blocked	26.300	0.027	-0.00	
521.56011	Unblocked				
522.66815	Blocked	26.350	0.027	-0.00	
523.37810	Unblocked				
524.48710	Blocked	26.400	0.027	0.00	
525.19601	Unblocked				
526.30598	Blocked	26.450	0.027	-0.00	
527.01409	Unblocked				
528.12491	Blocked	26.500	0.027	0.00	
528.83209	Unblocked				
529.94382	Blocked	26.550	0.027	-0.00	
530.65004	Unblocked				
531.76280	Blocked	26.600	0.027	0.00	
532.46799	Unblocked				
533.58168	Blocked	26.650	0.027	0.00	
534.28593	Unblocked				
535.40052	Blocked	26.700	0.027	-0.00	
536.10381	Unblocked				
537.21947	Blocked	26.750	0.027	0.00	
537.92175	Unblocked				
539.03832	Blocked	26.800	0.027	0.00	
539.73953	Unblocked				
540.85714	Blocked	26.850	0.027	-0.00	
541.55741	Unblocked				
542.67598	Blocked	26.900	0.027	0.00	
543.37532	Unblocked				
544.49475	Blocked	26.950	0.027	0.00	
545.19312	Unblocked				
546.31349	Blocked	27.000	0.027	-0.00	
547.01090	Unblocked				
548.13232	Blocked	27.050	0.027	0.00	
548.82868	Unblocked				
549.95106	Blocked	27.100	0.027	0.00	
550.64659	Unblocked				
551.76972	Blocked	27.150	0.027	-0.00	
552.46441	Unblocked				
553.58843	Blocked	27.200	0.027	-0.00	
554.28221	Unblocked				
555.40722	Blocked	27.250	0.027	0.00	
556.10001	Unblocked				
557.22590	Blocked	27.300	0.027	-0.00	
557.91776	Unblocked				
559.04462	Blocked	27.350	0.027	-0.00	
559.73546	Unblocked				
560.86337	Blocked	27.400	0.027	0.00	
561.55319	Unblocked				
562.68207	Blocked	27.450	0.027	0.00	
563.37100	Unblocked				
564.50072	Blocked	27.500	0.027	-0.00	
565.18870	Unblocked				
566.31956	Blocked	27.550	0.027	-0.00	
567.00640	Unblocked				
568.13841	Blocked	27.600	0.027	0.00	
568.82406	Unblocked				
569.95711	Blocked	27.650	0.027	0.00	
570.64176	Unblocked				
571.77571	Blocked	27.700	0.027	-0.00	
572.45938	Unblocked				
573.59458	Blocked	27.750	0.027	0.00	
574.27703	Unblocked				
575.41325	Blocked	27.800	0.027	0.00	
576.09455	Unblocked				
577.23183	Blocked	27.850	0.027	-0.00	
577.91234	Unblocked				
579.05056	Blocked	27.900	0.027	0.00	
579.72977	Unblocked				
580.86910	Blocked	27.950	0.027	-0.00	
581.54748	Unblocked				
582.68777	Blocked	28.000	0.027	0.00	
583.36505	Unblocked				
584.50643	Blocked	28.050	0.027	-0.00	
585.18268	Unblocked				
586.32519	Blocked	28.100	0.027	0.00	
587.00034	Unblocked				
588.14367	Blocked	28.150	0.027	-0.00	
588.81786	Unblocked				
589.96232	Blocked	28.200	0.027	0.00	
590.63530	Unblocked				
591.78092	Blocked	28.250	0.027	0.00	
592.45273	Unblocked				
593.59945	Blocked	28.300	0.027	0.00	
594.27028	Unblocked				
595.41794	Blocked	28.350	0.027	-0.00	
596.08782	Unblocked				
597.23660	Blocked	28.400	0.027	0.00	
597.90526	Unblocked				
599.05514	Blocked	28.450	0.027	0.00	
599.72268	Unblocked				
600.87366	Blocked	28.500	0.027	-0.00	
601.54027	Unblocked				
602.69226	Blocked	28.550	0.027	0.00	
603.35788	Unblocked				
604.51082	Blocked	28.600	0.027	0.00	
605.17541	Unblocked				
606.32934	Blocked	28.650	0.027	0.00	
606.99279	Unblocked				
608.14780	Blocked	28.700	0.027	-0.00	
608.81012	Unblocked				
609.96639	Blocked	28.750	0.027	-0.00	
610.62732	Unblocked				
611.78525	Blocked	28.800	0.027	0.00	
612.44442	Unblocked				
613.60366	Blocked	28.850	0.027	-0.00	
614.26167	Unblocked				
615.42217	Blocked	28.900	0.027	0.00	
616.07914	Unblocked				
617.24066	Blocked	28.950	0.027	0.00	
617.89656	Unblocked				
619.05908	Blocked	29.000	0.027	-0.00	
619.71385	Unblocked				
620.87774	Blocked	29.050	0.027	0.00	
621.53109	Unblocked				
622.69631	Blocked	29.100	0.027	0.00	
623.34840	Unblocked				
624.51472	Blocked	29.150	0.027	-0.00	
625.16574	Unblocked				
626.33321	Blocked	29.200	0.027	0.00	
626.98311	Unblocked				
628.15150	Blocked	29.250	0.027	-0.00	
628.80050	Unblocked				
629.97023	Blocked	29.300	0.027	0.00	
630.61780	Unblocked				
631.78852	Blocked	29.350	0.027	-0.00	
632.43542	Unblocked				
633.60719	Blocked	29.400	0.027	0.00	
634.25249	Unblocked				
635.42572	Blocked	29.450	0.027	0.00	
636.07001	Unblocked				
637.24403	Blocked	29.500	0.027	-0.00	
637.88722	Unblocked				
639.06287	Blocked	29.550	0.027	0.00	
639.70462	Unblocked				
640.88085	Blocked	29.600	0.027	-0.00	
641.52206	Unblocked				
642.69945	Blocked	29.650	0.027	0.00	
643.33917	Unblocked				
644.51785	Blocked	29.700	0.027	-0.00	
645.15659	Unblocked				
646.33625	Blocked	29.750	0.027	-0.00	
646.97385	Unblocked				
648.15475	Blocked	29.800	0.027	0.00	
648.79091	Unblocked				
649.97305	Blocked	29.850	0.027	-0.00	
650.60829	Unblocked				
651.79141	Blocked	29.900	0.027	-0.00	
652.42553	Unblocked				
653.60985	Blocked	29.950	0.027	0.00	
654.24268	Unblocked				
655.42817	Blocked	30.000	0.027	0.00	
656.05995	Unblocked				
657.24643	Blocked	30.050	0.027	-0.00	
657.87717	Unblocked				
659.06508	Blocked	30.100	0.027	0.00	
659.69440	Unblocked				
660.88348	Blocked	30.150	0.027	0.00	
661.51153	Unblocked				
662.70183	Blocked	30.200	0.027	0.00	
663.32870	Unblocked				
664.52013	Blocked	30.250	0.027	-0.00	
665.14585	Unblocked				
666.33858	Blocked	30.300	0.027	-0.00	
666.96301	Unblocked				
668.15715	Blocked	30.350	0.027	0.00	
668.77997	Unblocked				
669.97561	Blocked	30.400	0.027	-0.00	
670.59685	Unblocked				
671.79414	Blocked	30.450	0.027	0.00	
672.41382	Unblocked				
673.61259	Blocked	30.500	0.027	-0.00	
674.23072	Unblocked				
675.43108	Blocked	30.550	0.027	0.00	
676.04787	Unblocked				
677.24949	Blocked	30.600	0.027	0.00	
677.86496	Unblocked				
679.06783	Blocked	30.650	0.027	0.00	
679.68215	Unblocked				
680.88607	Blocked	30.700	0.027	-0.00	
681.49927	Unblocked				
682.70447	Blocked	30.750	0.027	0.00	
683.31622	Unblocked				
684.52256	Blocked	30.800	0.027	-0.00	
685.13329	Unblocked				
686.34148	Blocked	30.850	0.027	0.00	
686.94949	Unblocked				
688.16010	Blocked	30.900	0.028	0.00	
688.76630	Unblocked				
689.97753	Blocked	30.950	0.027	-0.00	
690.58358	Unblocked				
691.79682	Blocked	31.000	0.027	0.00	
692.40052	Unblocked				
693.61468	Blocked	31.050	0.028	-0.00	
694.21752	Unblocked				
695.43279	Blocked	31.100	0.027	-0.00	
696.03427	Unblocked				
697.25153	Blocked	31.150	0.027	0.00	
697.85131	Unblocked				
699.06961	Blocked	31.200	0.028	-0.00	
699.66813	Unblocked				
700.88778	Blocked	31.250	0.027	-0.00	
701.48521	Unblocked				
702.70623	Blocked	31.300	0.027	0.00	
703.30229	Unblocked				
704.52463	Blocked	31.350	0.027	0.00	
705.11898	Unblocked				
706.34269	Blocked	31.400	0.028	-0.00	
706.93574	Unblocked				
708.16096	Blocked	31.450	0.027	0.00	
708.75267	Unblocked				
709.97917	Blocked	31.500	0.027	-0.00	
710.56964	Unblocked				
711.79752	Blocked	31.550	0.027	0.00	
712.38668	Unblocked				
713.61569	Blocked	31.600	0.027	-0.00	
714.20367	Unblocked				
715.43405	Blocked	31.650	0.027	0.00	
716.02044	Unblocked				
717.25238	Blocked	31.700	0.027	-0.00	
717.83725	Unblocked				
719.07073	Blocked	31.750	0.027	0.00	
719.65412	Unblocked				
720.88899	Blocked	31.800	0.027	0.00	
721.47094	Unblocked				
722.70723	Blocked	31.850	0.027	-0.00	
723.28789	Unblocked				
724.52554	Blocked	31.900	0.027	0.00	
725.10458	Unblocked				
726.34382	Blocked	31.950	0.027	-0.00	
726.92117	Unblocked				
728.16220	Blocked	32.000	0.027	0.00	
728.73799	Unblocked				
729.98051	Blocked	32.050	0.027	-0.00	
730.55488	Unblocked				
731.79889	Blocked	32.100	0.027	0.00	
732.37168	Unblocked				
733.61697	Blocked	32.150	0.027	-0.00	
734.18860	Unblocked				
735.43530	Blocked	32.200	0.027	0.00	
736.00535	Unblocked				
737.25357	Blocked	32.250	0.027	0.00	
737.82234	Unblocked				
739.07172	Blocked	32.300	0.028	0.00	
739.63924	Unblocked				
740.88987	Blocked	32.350	0.027	-0.00	
741.45599	Unblocked				
742.70810	Blocked	32.400	0.027	-0.00	
743.27290	Unblocked				
744.52640	Blocked	32.450	0.027	0.00	
745.08975	Unblocked				
746.34453	Blocked	32.500	0.028	-0.00	
746.90637	Unblocked				
748.16276	Blocked	32.550	0.027	0.00	
748.72313	Unblocked				
749.98097	Blocked	32.600	0.027	-0.00	
750.53991	Unblocked				
751.79942	Blocked	32.650	0.027	0.00	
752.35655	Unblocked				
753.61752	Blocked	32.700	0.027	-0.00	
754.17324	Unblocked				
755.43584	Blocked	32.750	0.027	0.00	
755.99015	Unblocked				
757.25404	Blocked	32.800	0.027	-0.00	
757.80674	Unblocked				
759.07229	Blocked	32.850	0.027	-0.00	
759.62371	Unblocked				
760.89066	Blocked	32.900	0.027	0.00	
761.44026	Unblocked				
762.70886	Blocked	32.950	0.028	0.00	
763.25713	Unblocked				
764.52702	Blocked	33.000	0.028	0.00	
765.07351	Unblocked				
766.34510	Blocked	33.050	0.027	-0.00	
766.89035	Unblocked				
768.16363	Blocked	33.100	0.027	0.00	
768.70692	Unblocked				
769.98186	Blocked	33.150	0.027	0.00	
770.52364	Unblocked				
771.80001	Blocked	33.200	0.028	-0.00	
772.34039	Unblocked				
773.61817	Blocked	33.250	0.027	-0.00	
774.15708	Unblocked				
775.43649	Blocked	33.300	0.027	0.00	
775.97372	Unblocked				
777.25468	Blocked	33.350	0.028	0.00	
777.79019	Unblocked				
779.07264	Blocked	33.400	0.028	-0.00	
779.60675	Unblocked				
780.89079	Blocked	33.450	0.027	-0.00	
781.42344	Unblocked				
782.70939	Blocked	33.500	0.027	0.00	
783.23963	Unblocked				
784.52760	Blocked	33.550	0.028	0.00	
785.05620	Unblocked				
786.34563	Blocked	33.600	0.027	-0.00	
786.87293	Unblocked				
788.16400	Blocked	33.650	0.027	0.00	
788.68929	Unblocked				
789.98234	Blocked	33.700	0.027	0.00	
790.50564	Unblocked				
791.80063	Blocked	33.750	0.027	0.00	
792.32211	Unblocked				
793.61882	Blocked	33.800	0.027	-0.00	
794.13869	Unblocked				
795.43715	Blocked	33.850	0.027	-0.00	
795.95479	Unblocked				
797.25558	Blocked	33.900	0.027	0.00	
797.77132	Unblocked				
799.07358	Blocked	33.950	0.028	-0.00	
799.58781	Unblocked				
800.89194	Blocked	34.000	0.027	0.00	
801.40430	Unblocked				
802.71010	Blocked	34.050	0.028	-0.00	
803.22083	Unblocked				
804.52829	Blocked	34.100	0.028	0.00	
805.03732	Unblocked				
806.34645	Blocked	34.150	0.028	0.00	
806.85390	Unblocked				
808.16457	Blocked	34.200	0.028	0.00	
808.67039	Unblocked				
809.98261	Blocked	34.250	0.027	-0.00	
810.48691	Unblocked				
811.80112	Blocked	34.300	0.027	0.00	
812.30348	Unblocked				
813.61910	Blocked	34.350	0.028	-0.00	
814.11989	Unblocked				
815.43739	Blocked	34.400	0.027	0.00	
815.93626	Unblocked				
817.25553	Blocked	34.450	0.028	0.00	
817.75264	Unblocked				
819.07354	Blocked	34.500	0.028	-0.00	
819.56916	Unblocked				
820.89157	Blocked	34.550	0.028	-0.00	
821.38559	Unblocked				
822.70982	Blocked	34.600	0.027	0.00	
823.20180	Unblocked				
824.52803	Blocked	34.650	0.027	0.00	
825.01834	Unblocked				
826.34618	Blocked	34.700	0.028	0.00	
826.83461	Unblocked				
828.16427	Blocked	34.750	0.028	0.00	
828.65111	Unblocked				
829.98236	Blocked	34.800	0.027	-0.00	
830.46735	Unblocked				
831.80071	Blocked	34.850	0.027	0.00	
832.28359	Unblocked				
833.61878	Blocked	34.900	0.027	-0.00	
834.09987	Unblocked				
835.43732	Blocked	34.950	0.027	0.00	
835.91592	Unblocked				
837.25534	Blocked	35.000	0.028	-0.00	
837.73251	Unblocked				
839.07355	Blocked	35.050	0.027	-0.00	
839.54883	Unblocked				
840.89181	Blocked	35.100	0.028	0.00	
841.36477	Unblocked				
842.70987	Blocked	35.150	0.028	0.00	
843.18069	Unblocked				
844.52772	Blocked	35.200	0.028	-0.00	
844.99676	Unblocked				
846.34612	Blocked	35.250	0.027	0.00	
846.81332	Unblocked				
848.16425	Blocked	35.300	0.028	0.00	
848.62955	Unblocked				
849.98215	Blocked	35.350	0.028	-0.00	
850.44567	Unblocked				
851.80055	Blocked	35.400	0.027	0.00	
852.26163	Unblocked				
853.61874	Blocked	35.450	0.028	0.00	
854.07813	Unblocked				
855.43655	Blocked	35.500	0.028	-0.00	
855.89435	Unblocked				
857.25489	Blocked	35.550	0.027	0.00	
857.71038	Unblocked				
859.07307	Blocked	35.600	0.027	-0.00	
859.52680	Unblocked				
860.89133	Blocked	35.650	0.027	0.00	
861.34288	Unblocked				
862.70956	Blocked	35.700	0.027	0.00	
863.15892	Unblocked				
864.52770	Blocked	35.750	0.027	-0.00	
864.97530	Unblocked				
866.34603	Blocked	35.800	0.027	0.00	
866.79126	Unblocked				
868.16408	Blocked	35.850	0.028	-0.00	
868.60736	Unblocked				
869.98222	Blocked	35.900	0.028	0.00	
870.42356	Unblocked				
871.80020	Blocked	35.950	0.028	-0.00	
872.23978	Unblocked				
873.61838	Blocked	36.000	0.027	-0.00	
874.05542	Unblocked				
875.43674	Blocked	36.050	0.027	-0.00	
875.87183	Unblocked				
877.25513	Blocked	36.100	0.027	0.00	
877.68799	Unblocked				
879.07315	Blocked	36.150	0.027	-0.00	
879.50402	Unblocked				
880.89156	Blocked	36.200	0.027	0.00	
881.32003	Unblocked				
882.70992	Blocked	36.250	0.027	0.00	
883.13594	Unblocked				
884.52811	Blocked	36.300	0.028	0.00	
884.95191	Unblocked				
886.34621	Blocked	36.350	0.027	-0.00	
886.76809	Unblocked				
888.16451	Blocked	36.400	0.027	0.00	
888.58404	Unblocked				
889.98280	Blocked	36.450	0.027	-0.00	
890.39989	Unblocked				
891.80114	Blocked	36.500	0.027	0.00	
892.21593	Unblocked				
893.61941	Blocked	36.550	0.027	-0.00	
894.03170	Unblocked				
895.43783	Blocked	36.600	0.027	0.00	
895.84755	Unblocked				
897.25601	Blocked	36.650	0.027	-0.00	
897.66339	Unblocked				
899.07452	Blocked	36.700	0.027	0.00	
899.47913	Unblocked				
900.89279	Blocked	36.750	0.027	-0.00	
901.29519	Unblocked				
902.71119	Blocked	36.800	0.027	0.00	
903.11121	Unblocked				
904.52933	Blocked	36.850	0.028	-0.00	
904.92696	Unblocked				
906.34752	Blocked	36.900	0.027	-0.00	
906.74295	Unblocked				
908.16572	Blocked	36.950	0.027	-0.00	
908.55874	Unblocked				
909.98394	Blocked	37.000	0.028	0.00	
910.37482	Unblocked				
911.80202	Blocked	37.050	0.027	-0.00	
912.19066	Unblocked				
913.62044	Blocked	37.100	0.027	0.00	
914.00630	Unblocked				
915.43881	Blocked	37.150	0.028	0.00	
915.82208	Unblocked				
917.25676	Blocked	37.200	0.027	-0.00	
917.63824	Unblocked				
919.07527	Blocked	37.250	0.027	0.00	
919.45405	Unblocked				
920.89364	Blocked	37.300	0.027	0.00	
921.27003	Unblocked				
922.71201	Blocked	37.350	0.028	0.00	
923.08592	Unblocked				
924.52985	Blocked	37.400	0.028	0.00	
924.90191	Unblocked				
926.34741	Blocked	37.450	0.027	-0.00	
926.71614	Unblocked				
928.16640	Blocked	37.500	0.027	0.00	
928.53416	Unblocked				
929.98447	Blocked	37.550			
930.34966	Unblocked				
Vernier Format 2
untitled.txt 6/15/2026 13:51:4
Run 2
Time	Gate State	Distance	Velocity	Acceleration	
T	G	D	V	A	
s		m	m/s	m/s^2	

0.00000	Blocked	0.000			
0.17456	Unblocked				
0.60318	Blocked	0.050	0.069	-0.05	
0.78297	Unblocked				
1.82392	Blocked	0.100	0.069	0.05	
2.00342	Unblocked				
2.42494	Blocked	0.150	0.069	-0.05	
2.60708	Unblocked				
3.65121	Blocked	0.200	0.070	0.05	
3.83902	Unblocked				
4.24893	Blocked	0.250	0.070	-0.05	
4.43370	Unblocked				
5.47181	Blocked	0.300	0.070	0.05	
5.66436	Unblocked				
6.06834	Blocked	0.350	0.070	-0.05	
6.25406	Unblocked				
7.28253	Blocked	0.400	0.069	0.05	
7.47487	Unblocked				
7.88678	Blocked	0.450	0.069	-0.05	
8.07390	Unblocked				
9.09784	Blocked	0.500	0.070	0.05	
9.28934	Unblocked				
9.69226	Blocked	0.550	0.070	-0.05	
9.88941	Unblocked				
10.91367	Blocked	0.600	0.071	0.05	
11.10879	Unblocked				
11.49677	Blocked	0.650	0.071	-0.05	
11.70068	Unblocked				
12.73432	Blocked	0.700	0.071	0.05	
12.93044	Unblocked				
13.31755	Blocked	0.750	0.071	-0.05	
13.52046	Unblocked				
14.55902	Blocked	0.800	0.072	0.05	
14.75596	Unblocked				
15.13824	Blocked	0.850	0.072	-0.05	
15.33914	Unblocked				
16.37717	Blocked	0.900	0.072	0.05	
16.57285	Unblocked				
16.95682	Blocked	0.950	0.072	-0.05	
17.15603	Unblocked				
18.19546	Blocked	1.000	0.071	0.05	
18.39123	Unblocked				
18.77622	Blocked	1.050	0.071	-0.05	
18.97631	Unblocked				
20.01641	Blocked	1.100	0.073	0.05	
20.21869	Unblocked				
20.58805	Blocked	1.150	0.073	-0.05	
20.79489	Unblocked				
21.83511	Blocked	1.200	0.073	0.05	
22.04330	Unblocked				
22.40202	Blocked	1.250	0.073	-0.05	
22.61310	Unblocked				
23.65476	Blocked	1.300	0.073	0.05	
23.86504	Unblocked				
24.22200	Blocked	1.350	0.073	-0.05	
24.43449	Unblocked				
25.47417	Blocked	1.400	0.074	0.05	
25.68795	Unblocked				
